Datetime,Open,High,Low,Close,Volume
2022-08-23 13:51:00+00:00,21471.62890625,21471.62890625,21471.62890625,21471.62890625,7489536
2022-08-23 13:52:00+00:00,21517.6640625,21517.6640625,21517.6640625,21517.6640625,1736704
2022-08-23 13:53:00+00:00,21517.015625,21517.015625,21517.015625,21517.015625,46231552
2022-08-23 13:54:00+00:00,21519.541015625,21519.541015625,21519.541015625,21519.541015625,10477568
2022-08-23 13:55:00+00:00,21512.095703125,21512.095703125,21512.095703125,21512.095703125,0
2022-08-23 13:56:00+00:00,21513.345703125,21513.345703125,21513.345703125,21513.345703125,2547712
2022-08-23 13:57:00+00:00,21516.814453125,21516.814453125,21516.814453125,21516.814453125,0
2022-08-23 13:58:00+00:00,21517.435546875,21517.435546875,21517.435546875,21517.435546875,0
2022-08-23 13:59:00+00:00,21516.78515625,21516.78515625,21516.78515625,21516.78515625,0
2022-08-23 14:00:00+00:00,21513.521484375,21513.521484375,21513.521484375,21513.521484375,0
2022-08-23 14:01:00+00:00,21521.486328125,21521.486328125,21521.486328125,21521.486328125,784384
2022-08-23 14:02:00+00:00,21541.41796875,21541.41796875,21541.41796875,21541.41796875,0
2022-08-23 14:03:00+00:00,21536.482421875,21536.482421875,21536.482421875,21536.482421875,0
2022-08-23 14:04:00+00:00,21556.0078125,21556.0078125,21556.0078125,21556.0078125,22667264
2022-08-23 14:05:00+00:00,21555.220703125,21555.220703125,21555.220703125,21555.220703125,36169728
2022-08-23 14:06:00+00:00,21561.107421875,21561.107421875,21561.107421875,21561.107421875,10088448
2022-08-23 14:07:00+00:00,21574.556640625,21574.556640625,21574.556640625,21574.556640625,1792000
2022-08-23 14:08:00+00:00,21587.048828125,21587.048828125,21587.048828125,21587.048828125,25743360
2022-08-23 14:09:00+00:00,21592.75390625,21592.75390625,21592.75390625,21592.75390625,29278208
2022-08-23 14:10:00+00:00,21621.232421875,21621.232421875,21621.232421875,21621.232421875,6920192
2022-08-23 14:11:00+00:00,21620.373046875,21620.373046875,21620.373046875,21620.373046875,0
2022-08-23 14:12:00+00:00,21626.36328125,21626.36328125,21626.36328125,21626.36328125,6608896
2022-08-23 14:13:00+00:00,21646.203125,21646.203125,21646.203125,21646.203125,7706624
2022-08-23 14:14:00+00:00,21641.283203125,21641.283203125,21641.283203125,21641.283203125,38412288
2022-08-23 14:15:00+00:00,21634.884765625,21634.884765625,21634.884765625,21634.884765625,6277120
2022-08-23 14:16:00+00:00,21628.767578125,21628.767578125,21628.767578125,21628.767578125,3917824
2022-08-23 14:17:00+00:00,21630.732421875,21630.732421875,21630.732421875,21630.732421875,4548608
2022-08-23 14:18:00+00:00,21629.90234375,21629.90234375,21629.90234375,21629.90234375,6668288
2022-08-23 14:19:00+00:00,21609.572265625,21609.572265625,21609.572265625,21609.572265625,9320448
2022-08-23 14:20:00+00:00,21614.015625,21614.015625,21614.015625,21614.015625,12851200
2022-08-23 14:21:00+00:00,21618.09375,21618.09375,21618.09375,21618.09375,9105408
2022-08-23 14:22:00+00:00,21634.0078125,21634.0078125,21634.0078125,21634.0078125,7677952
2022-08-23 14:23:00+00:00,21638.30078125,21638.30078125,21638.30078125,21638.30078125,13047808
2022-08-23 14:24:00+00:00,21637.515625,21637.515625,21637.515625,21637.515625,0
2022-08-23 14:25:00+00:00,21617.009765625,21617.009765625,21617.009765625,21617.009765625,0
2022-08-23 14:26:00+00:00,21614.771484375,21614.771484375,21614.771484375,21614.771484375,3330048
2022-08-23 14:27:00+00:00,21607.171875,21607.171875,21607.171875,21607.171875,1292288
2022-08-23 14:28:00+00:00,21596.86328125,21596.86328125,21596.86328125,21596.86328125,5670912
2022-08-23 14:29:00+00:00,21593.337890625,21593.337890625,21593.337890625,21593.337890625,0
2022-08-23 14:30:00+00:00,21596.037109375,21596.037109375,21596.037109375,21596.037109375,2680832
2022-08-23 14:31:00+00:00,21585.37109375,21585.37109375,21585.37109375,21585.37109375,5152768
2022-08-23 14:32:00+00:00,21577.41796875,21577.41796875,21577.41796875,21577.41796875,4153344
2022-08-23 14:33:00+00:00,21584.9140625,21584.9140625,21584.9140625,21584.9140625,0
2022-08-23 14:34:00+00:00,21601.646484375,21601.646484375,21601.646484375,21601.646484375,339968
2022-08-23 14:35:00+00:00,21608.84765625,21608.84765625,21608.84765625,21608.84765625,28647424
2022-08-23 14:36:00+00:00,21607.34765625,21607.34765625,21607.34765625,21607.34765625,413696
2022-08-23 14:37:00+00:00,21596.033203125,21596.033203125,21596.033203125,21596.033203125,0
2022-08-23 14:38:00+00:00,21593.078125,21593.078125,21593.078125,21593.078125,0
2022-08-23 14:39:00+00:00,21587.486328125,21587.486328125,21587.486328125,21587.486328125,0
2022-08-23 14:40:00+00:00,21564.85546875,21564.85546875,21564.85546875,21564.85546875,0
2022-08-23 14:41:00+00:00,21551.86328125,21551.86328125,21551.86328125,21551.86328125,0
2022-08-23 14:42:00+00:00,21550.78515625,21550.78515625,21550.78515625,21550.78515625,0
2022-08-23 14:43:00+00:00,21540.0,21540.0,21540.0,21540.0,0
2022-08-23 14:44:00+00:00,21541.3125,21541.3125,21541.3125,21541.3125,0
2022-08-23 14:45:00+00:00,21541.41796875,21541.41796875,21541.41796875,21541.41796875,0
2022-08-23 14:46:00+00:00,21551.46484375,21551.46484375,21551.46484375,21551.46484375,0
2022-08-23 14:47:00+00:00,21545.5078125,21545.5078125,21545.5078125,21545.5078125,5242880
2022-08-23 14:48:00+00:00,21543.1953125,21543.1953125,21543.1953125,21543.1953125,2052096
2022-08-23 14:49:00+00:00,21529.001953125,21529.001953125,21529.001953125,21529.001953125,0
2022-08-23 14:50:00+00:00,21528.701171875,21528.701171875,21528.701171875,21528.701171875,5271552
2022-08-23 14:51:00+00:00,21527.41796875,21527.41796875,21527.41796875,21527.41796875,0
2022-08-23 14:52:00+00:00,21515.037109375,21515.037109375,21515.037109375,21515.037109375,5042176
2022-08-23 14:53:00+00:00,21521.201171875,21521.201171875,21521.201171875,21521.201171875,6082560
2022-08-23 14:54:00+00:00,21515.8125,21515.8125,21515.8125,21515.8125,0
2022-08-23 14:55:00+00:00,21508.90625,21508.90625,21508.90625,21508.90625,4687872
2022-08-23 14:56:00+00:00,21496.587890625,21496.587890625,21496.587890625,21496.587890625,8155136
2022-08-23 14:57:00+00:00,21489.30078125,21489.30078125,21489.30078125,21489.30078125,6443008
2022-08-23 14:58:00+00:00,21463.85546875,21463.85546875,21463.85546875,21463.85546875,6998016
2022-08-23 14:59:00+00:00,21467.2734375,21467.2734375,21467.2734375,21467.2734375,0
2022-08-23 15:00:00+00:00,21468.11328125,21468.11328125,21468.11328125,21468.11328125,1634304
2022-08-23 15:01:00+00:00,21472.052734375,21472.052734375,21472.052734375,21472.052734375,2367488
2022-08-23 15:02:00+00:00,21468.796875,21468.796875,21468.796875,21468.796875,0
2022-08-23 15:03:00+00:00,21452.34765625,21452.34765625,21452.34765625,21452.34765625,0
2022-08-23 15:04:00+00:00,21420.76953125,21420.76953125,21420.76953125,21420.76953125,10321920
2022-08-23 15:05:00+00:00,21426.162109375,21426.162109375,21426.162109375,21426.162109375,0
2022-08-23 15:06:00+00:00,21424.3359375,21424.3359375,21424.3359375,21424.3359375,8988672
2022-08-23 15:07:00+00:00,21414.8984375,21414.8984375,21414.8984375,21414.8984375,0
2022-08-23 15:08:00+00:00,21424.234375,21424.234375,21424.234375,21424.234375,5967872
2022-08-23 15:09:00+00:00,21426.931640625,21426.931640625,21426.931640625,21426.931640625,4192256
2022-08-23 15:10:00+00:00,21444.154296875,21444.154296875,21444.154296875,21444.154296875,4550656
2022-08-23 15:11:00+00:00,21442.544921875,21442.544921875,21442.544921875,21442.544921875,34238464
2022-08-23 15:12:00+00:00,21443.005859375,21443.005859375,21443.005859375,21443.005859375,4055040
2022-08-23 15:13:00+00:00,21449.31640625,21449.31640625,21449.31640625,21449.31640625,663552
2022-08-23 15:14:00+00:00,21453.0078125,21453.0078125,21453.0078125,21453.0078125,11366400
2022-08-23 15:15:00+00:00,21459.21875,21459.21875,21459.21875,21459.21875,2582528
2022-08-23 15:16:00+00:00,21488.166015625,21488.166015625,21488.166015625,21488.166015625,2328576
2022-08-23 15:17:00+00:00,21491.76171875,21491.76171875,21491.76171875,21491.76171875,29181952
2022-08-23 15:18:00+00:00,21497.6015625,21497.6015625,21497.6015625,21497.6015625,2938880
2022-08-23 15:19:00+00:00,21526.2890625,21526.2890625,21526.2890625,21526.2890625,1011712
2022-08-23 15:20:00+00:00,21535.146484375,21535.146484375,21535.146484375,21535.146484375,52426752
2022-08-23 15:21:00+00:00,21537.8203125,21537.8203125,21537.8203125,21537.8203125,7634944
2022-08-23 15:22:00+00:00,21552.650390625,21552.650390625,21552.650390625,21552.650390625,6146048
2022-08-23 15:23:00+00:00,21552.109375,21552.109375,21552.109375,21552.109375,19052544
2022-08-23 15:24:00+00:00,21550.923828125,21550.923828125,21550.923828125,21550.923828125,0
2022-08-23 15:25:00+00:00,21556.1015625,21556.1015625,21556.1015625,21556.1015625,1323008
2022-08-23 15:26:00+00:00,21558.078125,21558.078125,21558.078125,21558.078125,16717824
2022-08-23 15:27:00+00:00,21545.55859375,21545.55859375,21545.55859375,21545.55859375,0
2022-08-23 15:28:00+00:00,21522.244140625,21522.244140625,21522.244140625,21522.244140625,1374208
2022-08-23 15:29:00+00:00,21525.16796875,21525.16796875,21525.16796875,21525.16796875,15073280
2022-08-23 15:30:00+00:00,21523.005859375,21523.005859375,21523.005859375,21523.005859375,0
2022-08-23 15:31:00+00:00,21516.3671875,21516.3671875,21516.3671875,21516.3671875,6582272
2022-08-23 15:32:00+00:00,21518.927734375,21518.927734375,21518.927734375,21518.927734375,11128832
2022-08-23 15:33:00+00:00,21520.326171875,21520.326171875,21520.326171875,21520.326171875,7299072
2022-08-23 15:34:00+00:00,21521.349609375,21521.349609375,21521.349609375,21521.349609375,0
2022-08-23 15:35:00+00:00,21513.2109375,21513.2109375,21513.2109375,21513.2109375,21932032
2022-08-23 15:36:00+00:00,21516.78515625,21516.78515625,21516.78515625,21516.78515625,0
2022-08-23 15:37:00+00:00,21519.79296875,21519.79296875,21519.79296875,21519.79296875,1724416
2022-08-23 15:38:00+00:00,21522.98046875,21522.98046875,21522.98046875,21522.98046875,16760832
2022-08-23 15:39:00+00:00,21525.4453125,21525.4453125,21525.4453125,21525.4453125,0
2022-08-23 15:40:00+00:00,21531.416015625,21531.416015625,21531.416015625,21531.416015625,1904640
2022-08-23 15:41:00+00:00,21528.8984375,21528.8984375,21528.8984375,21528.8984375,6119424
2022-08-23 15:42:00+00:00,21524.07421875,21524.07421875,21524.07421875,21524.07421875,1800192
2022-08-23 15:43:00+00:00,21513.421875,21513.421875,21513.421875,21513.421875,0
2022-08-23 15:44:00+00:00,21514.35546875,21514.35546875,21514.35546875,21514.35546875,0
2022-08-23 15:45:00+00:00,21514.494140625,21514.494140625,21514.494140625,21514.494140625,0
2022-08-23 15:46:00+00:00,21515.150390625,21515.150390625,21515.150390625,21515.150390625,0
2022-08-23 15:47:00+00:00,21517.1171875,21517.1171875,21517.1171875,21517.1171875,0
2022-08-23 15:48:00+00:00,21520.38671875,21520.38671875,21520.38671875,21520.38671875,0
2022-08-23 15:49:00+00:00,21532.65625,21532.65625,21532.65625,21532.65625,0
2022-08-23 15:50:00+00:00,21533.27734375,21533.27734375,21533.27734375,21533.27734375,0
2022-08-23 15:51:00+00:00,21532.9609375,21532.9609375,21532.9609375,21532.9609375,0
2022-08-23 15:52:00+00:00,21541.732421875,21541.732421875,21541.732421875,21541.732421875,0
2022-08-23 15:53:00+00:00,21534.619140625,21534.619140625,21534.619140625,21534.619140625,0
2022-08-23 15:54:00+00:00,21529.87890625,21529.87890625,21529.87890625,21529.87890625,0
2022-08-23 15:55:00+00:00,21511.599609375,21511.599609375,21511.599609375,21511.599609375,0
2022-08-23 15:56:00+00:00,21509.232421875,21509.232421875,21509.232421875,21509.232421875,0
2022-08-23 15:57:00+00:00,21500.693359375,21500.693359375,21500.693359375,21500.693359375,0
2022-08-23 15:58:00+00:00,21480.8671875,21480.8671875,21480.8671875,21480.8671875,0
2022-08-23 15:59:00+00:00,21483.65625,21483.65625,21483.65625,21483.65625,0
2022-08-23 16:00:00+00:00,21485.7109375,21485.7109375,21485.7109375,21485.7109375,0
2022-08-23 16:01:00+00:00,21486.220703125,21486.220703125,21486.220703125,21486.220703125,0
2022-08-23 16:02:00+00:00,21483.271484375,21483.271484375,21483.271484375,21483.271484375,0
2022-08-23 16:03:00+00:00,21479.365234375,21479.365234375,21479.365234375,21479.365234375,0
2022-08-23 16:04:00+00:00,21454.568359375,21454.568359375,21454.568359375,21454.568359375,0
2022-08-23 16:05:00+00:00,21455.22265625,21455.22265625,21455.22265625,21455.22265625,0
2022-08-23 16:06:00+00:00,21451.947265625,21451.947265625,21451.947265625,21451.947265625,0
2022-08-23 16:07:00+00:00,21440.666015625,21440.666015625,21440.666015625,21440.666015625,0
2022-08-23 16:08:00+00:00,21443.91796875,21443.91796875,21443.91796875,21443.91796875,0
2022-08-23 16:09:00+00:00,21447.814453125,21447.814453125,21447.814453125,21447.814453125,0
2022-08-23 16:10:00+00:00,21456.224609375,21456.224609375,21456.224609375,21456.224609375,0
2022-08-23 16:11:00+00:00,21457.1328125,21457.1328125,21457.1328125,21457.1328125,4096
2022-08-23 16:12:00+00:00,21449.390625,21449.390625,21449.390625,21449.390625,0
2022-08-23 16:13:00+00:00,21439.537109375,21439.537109375,21439.537109375,21439.537109375,0
2022-08-23 16:14:00+00:00,21439.240234375,21439.240234375,21439.240234375,21439.240234375,0
2022-08-23 16:15:00+00:00,21436.74609375,21436.74609375,21436.74609375,21436.74609375,0
2022-08-23 16:16:00+00:00,21440.1328125,21440.1328125,21440.1328125,21440.1328125,0
2022-08-23 16:17:00+00:00,21439.4765625,21439.4765625,21439.4765625,21439.4765625,0
2022-08-23 16:18:00+00:00,21433.88671875,21433.88671875,21433.88671875,21433.88671875,0
2022-08-23 16:19:00+00:00,21435.05078125,21435.05078125,21435.05078125,21435.05078125,0
2022-08-23 16:20:00+00:00,21433.4765625,21433.4765625,21433.4765625,21433.4765625,0
2022-08-23 16:21:00+00:00,21435.1171875,21435.1171875,21435.1171875,21435.1171875,0
2022-08-23 16:22:00+00:00,21428.3984375,21428.3984375,21428.3984375,21428.3984375,165888
2022-08-23 16:23:00+00:00,21422.83984375,21422.83984375,21422.83984375,21422.83984375,0
2022-08-23 16:24:00+00:00,21421.716796875,21421.716796875,21421.716796875,21421.716796875,16625664
2022-08-23 16:25:00+00:00,21411.27734375,21411.27734375,21411.27734375,21411.27734375,4538368
2022-08-23 16:26:00+00:00,21405.033203125,21405.033203125,21405.033203125,21405.033203125,13262848
2022-08-23 16:27:00+00:00,21407.787109375,21407.787109375,21407.787109375,21407.787109375,5238784
2022-08-23 16:28:00+00:00,21403.44921875,21403.44921875,21403.44921875,21403.44921875,5314560
2022-08-23 16:29:00+00:00,21401.439453125,21401.439453125,21401.439453125,21401.439453125,16234496
2022-08-23 16:30:00+00:00,21397.322265625,21397.322265625,21397.322265625,21397.322265625,0
2022-08-23 16:31:00+00:00,21384.291015625,21384.291015625,21384.291015625,21384.291015625,0
2022-08-23 16:32:00+00:00,21388.376953125,21388.376953125,21388.376953125,21388.376953125,0
2022-08-23 16:33:00+00:00,21392.751953125,21392.751953125,21392.751953125,21392.751953125,0
2022-08-23 16:34:00+00:00,21393.93359375,21393.93359375,21393.93359375,21393.93359375,1079296
2022-08-23 16:35:00+00:00,21393.390625,21393.390625,21393.390625,21393.390625,9250816
2022-08-23 16:36:00+00:00,21397.271484375,21397.271484375,21397.271484375,21397.271484375,0
2022-08-23 16:37:00+00:00,21416.6640625,21416.6640625,21416.6640625,21416.6640625,5410816
2022-08-23 16:38:00+00:00,21424.25,21424.25,21424.25,21424.25,18413568
2022-08-23 16:39:00+00:00,21426.46875,21426.46875,21426.46875,21426.46875,8521728
2022-08-23 16:40:00+00:00,21445.73828125,21445.73828125,21445.73828125,21445.73828125,3596288
2022-08-23 16:41:00+00:00,21441.7734375,21441.7734375,21441.7734375,21441.7734375,34103296
2022-08-23 16:42:00+00:00,21439.103515625,21439.103515625,21439.103515625,21439.103515625,1181696
2022-08-23 16:43:00+00:00,21434.505859375,21434.505859375,21434.505859375,21434.505859375,5701632
2022-08-23 16:44:00+00:00,21433.634765625,21433.634765625,21433.634765625,21433.634765625,22269952
2022-08-23 16:45:00+00:00,21433.49609375,21433.49609375,21433.49609375,21433.49609375,3387392
2022-08-23 16:46:00+00:00,21430.3671875,21430.3671875,21430.3671875,21430.3671875,1849344
2022-08-23 16:47:00+00:00,21428.955078125,21428.955078125,21428.955078125,21428.955078125,0
2022-08-23 16:48:00+00:00,21429.484375,21429.484375,21429.484375,21429.484375,0
2022-08-23 16:49:00+00:00,21427.19140625,21427.19140625,21427.19140625,21427.19140625,0
2022-08-23 16:50:00+00:00,21424.51953125,21424.51953125,21424.51953125,21424.51953125,0
2022-08-23 16:51:00+00:00,21422.7578125,21422.7578125,21422.7578125,21422.7578125,0
2022-08-23 16:52:00+00:00,21419.494140625,21419.494140625,21419.494140625,21419.494140625,0
2022-08-23 16:53:00+00:00,21416.90625,21416.90625,21416.90625,21416.90625,0
2022-08-23 16:54:00+00:00,21422.107421875,21422.107421875,21422.107421875,21422.107421875,0
2022-08-23 16:55:00+00:00,21427.732421875,21427.732421875,21427.732421875,21427.732421875,3993600
2022-08-23 16:56:00+00:00,21424.923828125,21424.923828125,21424.923828125,21424.923828125,18096128
2022-08-23 16:57:00+00:00,21431.99609375,21431.99609375,21431.99609375,21431.99609375,0
2022-08-23 16:58:00+00:00,21444.93359375,21444.93359375,21444.93359375,21444.93359375,3342336
2022-08-23 16:59:00+00:00,21445.841796875,21445.841796875,21445.841796875,21445.841796875,30543872
2022-08-23 17:00:00+00:00,21451.943359375,21451.943359375,21451.943359375,21451.943359375,3405824
2022-08-23 17:01:00+00:00,21456.08984375,21456.08984375,21456.08984375,21456.08984375,5351424
2022-08-23 17:02:00+00:00,21460.04296875,21460.04296875,21460.04296875,21460.04296875,0
2022-08-23 17:03:00+00:00,21461.34375,21461.34375,21461.34375,21461.34375,0
2022-08-23 17:04:00+00:00,21473.96875,21473.96875,21473.96875,21473.96875,6109184
2022-08-23 17:05:00+00:00,21465.587890625,21465.587890625,21465.587890625,21465.587890625,16887808
2022-08-23 17:06:00+00:00,21458.19921875,21458.19921875,21458.19921875,21458.19921875,1554432
2022-08-23 17:07:00+00:00,21442.828125,21442.828125,21442.828125,21442.828125,0
2022-08-23 17:08:00+00:00,21442.701171875,21442.701171875,21442.701171875,21442.701171875,0
2022-08-23 17:09:00+00:00,21442.087890625,21442.087890625,21442.087890625,21442.087890625,0
2022-08-23 17:10:00+00:00,21445.318359375,21445.318359375,21445.318359375,21445.318359375,1056768
